first_observation_date,observation_dates,observation_count,next_day_occurrences,kickoff_at_utc,country_code,country_name,league_id,league_name,season_id,season_label,fotmob_match_id,home_team_id,home_team_name,away_team_id,away_team_name,round,match_status,detail_status,data_quality,stats_period,second_half_goals,second_half_goal_class
2026-07-03,"2026-07-03,2026-07-04",2,1,2026-07-03T22:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653715,6706,Argentina,5888,Cape Verde,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-03,"2026-07-03,2026-07-04",2,1,2026-07-03T23:30:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109445,1701877,FC Naples,1701883,Portland Hearts of Pine,18,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-03,"2026-07-03,2026-07-04",2,1,2026-07-03T23:30:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109816,1003205,Loudoun United FC,1737991,Sporting JAX,1,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-03,"2026-07-03,2026-07-04",2,1,2026-07-04T00:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009006,192875,Independiente del Valle,162922,Manta,17,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-03,"2026-07-03,2026-07-04",2,1,2026-07-04T00:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109444,267811,Richmond Kickers,1448561,Sarasota Paradise,18,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-03,"2026-07-03,2026-07-04",2,1,2026-07-04T00:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161544,433030,Washington Spirit (W),521233,Houston Dash (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-03,"2026-07-03,2026-07-04",2,1,2026-07-04T01:30:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653718,8258,Colombia,6714,Ghana,1/16,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-03,"2026-07-03,2026-07-04",2,1,2026-07-04T01:30:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161545,1795705,Denver Summit FC (W),1237561,Kansas City Current (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-03,"2026-07-03,2026-07-04",2,1,2026-07-04T02:00:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161546,1335914,Angel City FC (W),728922,Orlando Pride (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,2026-07-04,1,0,2026-07-04T09:00:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5879933,10013,Salzburg,8020,Górnik Zabrze,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139952,429440,FC Anyang,109373,Pohang Steelers,16,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139953,133900,Daejeon Hana Citizen,429441,Bucheon FC 1995,16,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139954,46038,Jeonbuk Hyundai Motors FC,164734,Gangwon FC,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155824,821875,Ansan Greeners,187951,Suwon FC,16,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155825,833651,Cheongju FC,133897,Daegu FC,16,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155826,739803,Paju Frontier,1897657,Yongin FC,16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,2026-07-04,1,0,2026-07-04T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155827,88517,Suwon Samsung Bluewings,6614,Seongnam FC,16,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-04,2026-07-04,1,0,2026-07-04T11:00:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186534,737054,Liaoning Tieren,1477050,Chongqing Tongliang Long,17,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T11:00:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186535,1283248,Qingdao West Coast,198616,Shanghai Port,17,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T11:35:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186536,4177,Beijing Guoan,8623,Shandong Taishan,17,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T11:35:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186537,1477043,Dalian Yingbo,1029687,Wuhan Three Towns,17,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T12:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147589,8424,FC Lahti,2361,IF Gnistan,14,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,2026-07-04,1,0,2026-07-04T12:00:00+00:00,CHN,China,120,Super League,calendar-2026-27,2026/27,5186538,4189,Tianjin Jinmen Tiger,930027,Shenzhen Peng City,17,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T12:30:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5880156,6631,FC Dordrecht,10235,Feyenoord,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T13:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107521,6544,Degerfors,10237,Malmö FF,11,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,2026-07-04,1,0,2026-07-04T13:00:00+00:00,SWE,Schweden,67,Allsvenskan,calendar-2026-27,2026/27,5107524,8310,Halmstads BK,6194,Västerås SK,11,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,2026-07-04,1,0,2026-07-04T13:00:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162023,197864,BFC Daugavpils,8016,FK Liepaja,22,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T13:00:00+00:00,INT,International,287,UEFA U19 Championship,calendar-2026-27,2026/27,5344659,401878,Denmark U19,401892,Wales U19,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T13:00:00+00:00,INT,International,287,UEFA U19 Championship,calendar-2026-27,2026/27,5344660,5932,Spain U19,6590,Germany U19,3,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T14:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147590,8473,FF Jaro,162146,Ilves,14,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,2026-07-04,1,0,2026-07-04T14:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147591,162162,SJK,6633,TPS,14,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T14:00:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225674,8004,IA Akranes,8332,Breidablik,13,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T15:00:00+00:00,FIN,Finnland,51,Veikkausliiga,calendar-2026-27,2026/27,5147592,6597,VPS,6634,IFK Mariehamn,14,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T15:00:00+00:00,LVA,Lettland,226,Virsliga,calendar-2026-27,2026/27,5162024,248871,RFS,2106,Auda,22,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T15:00:00+00:00,INT,International,489,Vereins-Freundschaftsspiele,calendar-2026-27,2026/27,5874660,10200,Panathinaikos,8593,Ajax,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,2026-07-04,1,0,2026-07-04T16:00:00+00:00,ISL,Island,215,Besta deildin,calendar-2026-27,2026/27,5225676,8299,IBV Vestmannaeyjar,8064,Valur,13,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,2026-07-04,1,0,2026-07-04T17:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653843,5810,Canada,6262,Morocco,1/8,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T19:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009008,1345405,Libertad,1370528,Leones del Norte,17,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,2026-07-04,1,0,2026-07-04T19:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190590,581838,Novorizontino,165545,Atletico GO,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T19:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190592,298660,Londrina EC,104821,CRB,16,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T19:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190595,7729,Criciuma,6305,Sport Recife,16,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-04,2026-07-04,1,0,2026-07-04T19:30:00+00:00,CAN,Kanada,10872,Northern Super League,calendar-2026-27,2026/27,1000009184,1739717,Montreal Roses FC,1739724,Vancouver Rise FC,Regular Season,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T20:00:00+00:00,CAN,Kanada,9986,Premier League,calendar-2026-27,2026/27,1000008672,1135780,Atlético Ottawa,1022952,Cavalry FC,12,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-04,2026-07-04,1,0,2026-07-04T20:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109819,514649,Indy Eleven,162183,Charleston Battery,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,2026-07-04,1,0,2026-07-04T21:00:00+00:00,INT,International,77,WM,calendar-2026-27,2026/27,4653842,6724,Paraguay,6723,France,1/8,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-04T22:06:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109826,197328,Tampa Bay Rowdies,1430405,Lexington SC,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-04T23:00:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007623,915806,Atlanta United 2,614319,Toronto FC II,19,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-04T23:00:00+00:00,CAN,Kanada,9986,Premier League,calendar-2026-27,2026/27,1000008673,1436202,Vancouver FC,1022954,Inter Toronto FC,12,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-04T23:00:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109448,422694,Cosmos,1004920,Greenville Triumph SC,18,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-04T23:00:00+00:00,BRA,Brasilien,8814,Serie B,calendar-2026-27,2026/27,5190594,9862,Goias,172341,Ceara,16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-04T23:30:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007624,540884,Chattanooga FC,1348111,Inter Miami CF II,19,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-04T23:30:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109446,1128317,Corpus Christi,1004918,Chattanooga Red Wolves SC,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-04T23:30:00+00:00,USA,USA,9296,USL League One,calendar-2026-27,2026/27,5109449,1358072,Fort Wayne,1584038,Spokane Velocity FC,18,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-04T23:30:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109824,1597140,Rhode Island FC,267813,Orange County SC,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-04T23:30:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161547,243295,North Carolina Courage (W),433031,Seattle Reign FC (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-05T00:00:00+00:00,ECU,Ecuador,246,Serie A,calendar-2026-27,2026/27,1000009007,6453,Barcelona SC,4144,Deportivo Cuenca,17,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-05T00:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109821,614316,Louisville City FC,1003206,Hartford Athletic,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-05T00:00:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109823,267816,Pittsburgh Riverhounds SC,1877733,Brooklyn,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,"2026-07-04,2026-07-05,2026-08-05,2026-08-06",4,2,2026-07-05T00:30:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109818,614325,FC Tulsa,521004,Sacramento Republic FC,1,cancelled,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-05T00:45:00+00:00,USA,USA,10282,MLS Next Pro,calendar-2026-27,2026/27,1000007625,1004921,North Texas SC,1346404,St. Louis City 2,19,finished,FETCHED,COMPLETE,FULL_MATCH,3,2_PLUS
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-05T00:45:00+00:00,USA,USA,9134,NWSL,calendar-2026-27,2026/27,5161548,1335917,San Diego Wave FC (W),189397,Gotham FC (W),0,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-05T01:06:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109817,614321,Colorado Springs Switchbacks FC,424268,Phoenix Rising FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-05T01:06:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109825,722269,San Antonio FC,915808,Monterey Bay FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,0,0
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-05T01:38:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109822,1003208,New Mexico United,1130413,Oakland Roots SC,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-04,"2026-07-04,2026-07-05",2,1,2026-07-05T02:37:00+00:00,USA,USA,8972,USL Championship,calendar-2026-27,2026/27,5109820,915809,Las Vegas Lights FC,1003209,El Paso Locomotive FC,1,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-05,2026-07-05,1,0,2026-07-05T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139955,133901,Gimcheon Sangmu,133898,Jeju SK,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139956,245905,Gwangju FC,133896,Ulsan HD FC,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T10:30:00+00:00,KOR,Südkorea,9080,K League 1,calendar-2026-27,2026/27,5139957,92630,FC Seoul,133895,Incheon United,16,finished,FETCHED,COMPLETE,FULL_MATCH,1,1
2026-07-05,2026-07-05,1,0,2026-07-05T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155828,187953,Gimhae FC 2008,616212,Seoul E-Land FC,16,finished,FETCHED,COMPLETE,FULL_MATCH,4,2_PLUS
2026-07-05,2026-07-05,1,0,2026-07-05T10:30:00+00:00,KOR,Südkorea,9116,K League 2,calendar-2026-27,2026/27,5155829,833649,Gimpo FC,429442,Chungnam Asan FC,16,finished,FETCHED,COMPLETE,FULL_MATCH,2,2_PLUS
