country_code,country_name,league_id,league_name,first_date,last_date,feed_rows,unique_matches,hz_rows,hz_unique_matches,no_hz_rows,no_hz_unique_matches,no_data_rows,no_data_unique_matches,unknown_rows,next_day_rows,season_count
SUI,Schweiz,163,Challenge League,2024-09-20,2026-08-31,360,357,358,355,2,2,0,0,0,0,3
SRB,Serbien,182,Super Liga,2024-09-01,2026-08-31,607,593,350,341,257,252,0,0,0,5,3
AUS,Australien,113,A-League,2024-10-18,2026-05-23,394,339,394,339,0,0,0,0,0,54,2
ENG,England,9084,Premier League 2,2024-09-01,2026-08-31,582,559,346,332,236,227,0,0,0,0,3
ISL,Island,215,Besta deildin,2024-09-01,2026-08-31,330,330,330,330,0,0,0,0,0,0,3
GER,Deutschland,9676,Frauen Bundesliga,2024-09-01,2026-08-31,332,327,330,325,2,2,0,0,0,0,3
CZE,Tschechien,122,1. Liga,2024-09-01,2026-08-30,554,547,323,319,231,228,0,0,0,0,3
LVA,Lettland,226,Virsliga,2024-09-01,2026-08-31,366,365,317,317,49,48,0,0,0,1,3
FIN,Finnland,51,Veikkausliiga,2024-09-01,2026-08-31,350,350,309,309,41,41,0,0,0,0,3
INT,International,10216,Conference League,2024-10-02,2026-05-27,306,306,306,306,0,0,0,0,0,0,2
BEL,Belgien,264,First Division B,2024-09-01,2026-08-30,522,518,292,292,230,226,0,0,0,0,3
INT,International,299,Copa Sudamericana,2024-09-17,2026-08-27,560,282,560,282,0,0,0,0,0,278,3
ENG,England,9227,WSL,2024-09-20,2026-05-16,268,264,268,264,0,0,0,0,0,0,2
AUS,Australien,9495,A-League Women,2024-11-01,2026-05-16,329,262,328,261,1,1,0,0,0,65,2
IND,Indien,9478,Indian Super League,2024-09-13,2026-05-21,255,254,255,254,0,0,0,0,0,0,2
ISR,Israel,127,Ligat ha'Al,2024-09-01,2026-08-31,504,481,272,251,232,230,0,0,0,6,3
INT,International,114,Freundschaftsspiele,2024-09-01,2026-07-18,599,510,316,250,283,260,0,0,0,89,3
INT,International,45,Copa Libertadores,2024-09-17,2026-08-26,498,250,496,249,2,1,0,0,0,248,3
ENG,England,9294,WSL 2,2024-09-08,2026-05-02,250,243,245,238,5,5,0,0,0,0,2
INT,International,9469,AFC Champions League Two,2024-09-17,2026-08-31,253,250,240,237,13,13,0,0,0,1,3
INT,International,525,AFC Champions League Elite,2024-09-16,2026-04-25,242,238,237,233,5,5,0,0,0,0,2
SVK,Slowakei,176,1. liga,2024-09-01,2026-08-30,400,395,230,226,170,169,0,0,0,0,3
CAN,Kanada,9986,Premier League,2024-09-01,2026-08-31,331,227,329,226,2,1,0,0,0,104,3
VEN,Venezuela,339,Primera Division,2024-09-02,2026-08-31,716,468,341,213,375,255,0,0,0,235,3
SCO,Schottland,10791,SWPL 1,2025-03-02,2026-08-30,213,213,212,212,1,1,0,0,0,0,3
ENG,England,10844,Baller League,2025-03-24,2026-05-25,207,207,207,207,0,0,0,0,0,0,2
INT,International,10195,WM-Qualifikation UEFA,2025-03-21,2026-03-31,204,204,204,204,0,0,0,0,0,0,2
INT,International,489,Vereins-Freundschaftsspiele,2024-09-04,2026-08-21,1429,1408,213,203,1216,1205,0,0,0,21,3
ENG,England,133,EFL Cup,2024-09-17,2026-08-27,184,184,184,184,0,0,0,0,0,0,3
KSA,Saudi-Arabien,10721,Saudi First Division,2026-01-21,2026-08-31,180,179,178,177,2,2,0,0,0,0,2
BRA,Brasilien,10244,Paulista A1,2025-01-15,2026-03-09,244,176,244,176,0,0,0,0,0,68,2
USA,USA,10654,USL Cup,2024-09-01,2026-08-13,337,176,337,176,0,0,0,0,0,161,3
ESP,Spanien,138,Copa del Rey,2024-10-29,2026-04-18,233,233,172,172,61,61,0,0,0,0,2
USA,USA,9441,Open Cup,2024-09-25,2026-05-21,332,172,331,171,1,1,0,0,0,160,2
INT,International,10615,Conference League Qualifikation,2025-07-08,2026-08-27,518,518,158,158,360,360,0,0,0,0,2
BRA,Brasilien,9067,Copa do Brasil,2024-09-11,2026-08-28,408,238,264,146,144,92,0,0,0,170,3
QAT,Katar,535,Qatar Stars League,2024-09-13,2026-08-29,266,258,152,144,114,114,0,0,0,0,3
ENG,England,132,FA Cup,2024-11-01,2026-05-16,246,246,143,143,103,103,0,0,0,0,2
INT,International,10608,Afrika-Cup Qualifikation,2024-09-04,2024-11-19,144,144,141,141,3,3,0,0,0,0,1
INT,International,9375,Frauen Champions League,2024-10-08,2026-05-23,136,136,136,136,0,0,0,0,0,0,2
FRA,Frankreich,9677,Première Ligue Féminine,2024-09-20,2026-05-29,272,270,136,135,136,135,0,0,0,0,2
ENG,England,142,EFL Trophy,2024-09-03,2026-08-25,253,250,137,135,116,115,0,0,0,0,3
CAN,Kanada,10872,Northern Super League,2025-04-16,2026-08-30,188,134,188,134,0,0,0,0,0,54,3
ITA,Italien,10178,Serie A Femminile,2024-09-01,2026-05-17,259,259,132,132,127,127,0,0,0,0,2
FRA,Frankreich,134,Coupe de France,2024-12-20,2026-05-22,126,126,125,125,1,1,0,0,0,0,2
GER,Deutschland,209,DFB Pokal,2024-10-29,2026-08-24,124,124,124,124,0,0,0,0,0,0,3
INT,International,526,CAF Champions League,2024-11-26,2026-05-24,124,124,124,124,0,0,0,0,0,0,2
INT,International,9468,CAF Confed Cup,2024-11-27,2026-05-16,124,124,124,124,0,0,0,0,0,0,2
INT,International,10043,Leagues Cup,2025-07-29,2026-08-27,236,120,232,118,4,2,0,0,0,116,2
NED,Niederlande,235,KNVB Cup,2024-10-29,2026-04-19,114,114,112,112,2,2,0,0,0,0,2
INT,International,9821,CONCACAF Nations League,2024-09-04,2025-03-24,170,110,170,110,0,0,0,0,0,60,1
INT,International,77,WM,2026-06-11,2026-07-19,157,104,157,104,0,0,0,0,0,53,2
INT,International,297,CONCACAF Champions Cup,2025-02-04,2026-05-31,204,102,204,102,0,0,0,0,0,102,2
INT,International,10197,WM-Qualifikation AFC,2024-09-05,2025-11-18,98,98,98,98,0,0,0,0,0,0,2
ITA,Italien,141,Coppa Italia,2024-09-24,2026-08-17,90,90,82,82,8,8,0,0,0,0,3
INT,International,10613,Europa League Qualifikation,2025-07-10,2026-08-27,164,164,81,81,83,83,0,0,0,0,2
BRA,Brasilien,10274,Gaúcho,2025-01-22,2026-03-08,179,136,103,78,76,58,0,0,0,42,2
KSA,Saudi-Arabien,9942,King's Cup,2024-09-22,2026-08-19,78,78,77,77,1,1,0,0,0,0,3
KSA,Saudi-Arabien,10783,Women's Premier League,2025-03-07,2026-04-24,76,76,76,76,0,0,0,0,0,0,2
BRA,Brasilien,10273,Mineiro,2025-01-18,2026-03-08,143,119,87,73,56,46,0,0,0,24,2
INT,International,10611,Champions League Qualifikation,2025-07-08,2026-08-26,182,182,71,71,111,111,0,0,0,0,2
INT,International,9741,UEFA Youth League,2024-09-17,2026-04-20,422,422,70,70,352,352,0,0,0,0,2
BRA,Brasilien,10272,Carioca,2025-01-11,2026-03-08,190,140,96,68,94,72,0,0,0,50,2
ARG,Argentinien,9305,Copa Argentina,2024-09-07,2026-08-28,206,126,119,66,87,60,0,0,0,73,3
INT,International,10198,WM-Qualifikation CONCACAF,2025-06-04,2025-11-19,119,66,119,66,0,0,0,0,0,53,2
INT,International,78,FIFA Klub-Weltmeisterschaft,2025-06-14,2025-07-13,96,66,91,63,5,3,0,0,0,30,2
ENG,England,10705,National League Cup,2024-10-01,2026-08-18,167,159,61,61,106,98,0,0,0,0,3
JPN,Japan,9136,J. League 3,2024-09-01,2026-08-30,710,545,60,60,650,485,0,0,0,161,3
INT,International,10618,Copa Libertadores Qualification,2025-02-04,2026-03-13,102,60,102,60,0,0,0,0,0,42,2
INT,International,9806,UEFA Nations League A,2024-09-05,2025-06-08,60,60,60,60,0,0,0,0,0,0,1
INT,International,10199,WM-Qualifikation CONMEBOL,2024-09-05,2025-09-10,106,60,106,60,0,0,0,0,0,46,2
AUS,Australien,9471,Australia Cup,2024-09-11,2026-08-26,69,68,60,59,9,9,0,0,0,1,3
QAT,Katar,11030,Second Division,2025-08-26,2026-08-31,66,62,63,59,3,3,0,0,0,0,2
GER,Deutschland,10840,Baller League,2025-03-17,2025-05-19,57,57,57,57,0,0,0,0,0,0,1
INT,International,11315,Concacaf W Qualifiers,2025-11-27,2026-04-19,95,56,95,56,0,0,0,0,0,39,1
INT,International,289,Afrika-Cup,2025-12-21,2026-01-18,52,52,52,52,0,0,0,0,0,0,1
INT,International,296,World Cup U20,2025-09-27,2025-10-20,78,52,78,52,0,0,0,0,0,26,1
INT,International,9807,UEFA Nations League B,2024-09-06,2024-11-19,48,48,48,48,0,0,0,0,0,0,1
INT,International,9808,UEFA Nations League C,2024-09-05,2024-11-19,48,48,48,48,0,0,0,0,0,0,1
USA,USA,11157,Baller League,2026-03-19,2026-05-16,82,48,82,48,0,0,0,0,0,34,1
SCO,Schottland,11019,SWPL Cup,2025-09-07,2026-08-26,49,49,47,47,2,2,0,0,0,0,2
INT,International,9428,African Nations Championship,2025-08-02,2025-08-30,44,44,44,44,0,0,0,0,0,0,1
INT,International,10371,Women's Africa Cup of Nations,2025-07-14,2026-08-16,86,44,86,44,0,0,0,0,0,18,2
CHI,Chile,9091,Copa Chile,2024-09-04,2026-08-27,191,134,60,40,131,94,0,0,0,56,3
CHI,Chile,11697,Copa de la Liga,2026-03-26,2026-07-13,57,38,57,38,0,0,0,0,0,19,2
INT,International,11012,ASEAN Club Championship,2025-08-15,2026-05-27,39,38,39,38,0,0,0,0,0,0,1
CAN,Kanada,9837,Canadian Championship,2024-09-25,2026-08-12,68,36,68,36,0,0,0,0,0,32,3
INT,International,11129,UEFA Women's Europa Cup,2025-09-10,2026-08-29,96,96,32,32,64,64,0,0,0,0,2
INT,International,11021,Copa Libertadores Femenina,2025-10-02,2025-10-18,47,32,47,32,0,0,0,0,0,15,1
INT,International,10623,Copa Sudamericana Qualifikation,2025-03-04,2026-03-06,52,32,52,32,0,0,0,0,0,20,2
INT,International,9571,AFC U23 Asian Cup,2026-01-06,2026-01-24,32,32,31,31,1,1,0,0,0,0,1
INT,International,10242,FIFA Arab Cup,2025-12-01,2025-12-18,32,32,31,31,1,1,0,0,0,0,1
INT,International,298,CONCACAF Gold Cup,2025-06-14,2025-07-07,61,31,61,31,0,0,0,0,0,30,2
INT,International,292,Frauen-EM,2025-07-02,2025-07-27,31,31,31,31,0,0,0,0,0,0,1
INT,International,288,EURO U21,2025-06-11,2025-06-28,31,31,30,30,1,1,0,0,0,0,1
ENG,England,10082,FA Cup (Women),2025-01-11,2026-05-31,62,62,26,26,36,36,0,0,0,0,2
INT,International,9265,ASEAN Championship,2024-12-08,2026-08-26,52,52,26,26,26,26,0,0,0,0,2
INT,International,10196,WM-Qualifikation CAF,2025-03-19,2025-11-16,159,159,25,25,134,134,0,0,0,0,2
INT,International,9656,CONCACAF Championship U20,2026-07-24,2026-08-10,41,25,41,25,0,0,0,0,0,16,1
UAE,Vereinigte Arabische Emirate,11027,League Cup,2025-08-30,2026-05-01,25,25,25,25,0,0,0,0,0,0,1
DEN,Dänemark,242,DBU Pokalen,2024-09-03,2026-08-27,150,150,24,24,126,126,0,0,0,0,3
RSA,Südafrika,9473,Nedbank Cup,2025-01-24,2026-05-02,65,63,24,24,41,39,0,0,0,0,2
INT,International,11013,CONCACAF W Champions Cup,2025-08-19,2026-05-24,48,24,48,24,0,0,0,0,0,24,1
NED,Niederlande,58,Eredivisie Qualifikation,2025-05-12,2026-05-23,24,24,24,24,0,0,0,0,0,0,2
INT,International,10368,Copa America Femenina,2025-07-14,2025-08-02,35,22,35,22,0,0,0,0,0,13,1
INT,International,11022,Copa Libertadores U20,2026-03-07,2026-03-22,32,22,32,22,0,0,0,0,0,10,1
RSA,Südafrika,9474,South Africa 8 Cup,2024-09-01,2026-08-30,19,19,17,17,2,2,0,0,0,0,3
INT,International,11011,CAF Women's Champions League,2025-11-08,2025-11-21,16,16,16,16,0,0,0,0,0,0,1
INT,International,301,UEFA U17 Championship,2025-05-19,2026-06-07,30,30,15,15,15,15,0,0,0,0,2
ITA,Italien,11014,Coppa Italia Women,2025-08-31,2026-08-30,33,33,14,14,19,19,0,0,0,0,2
RSA,Südafrika,10708,League Cup,2025-10-03,2025-12-06,15,15,14,14,1,1,0,0,0,0,1
GRE,Griechenland,145,Greece Cup,2024-09-25,2026-08-24,118,116,13,13,105,103,0,0,0,0,3
TUR,Türkei,151,Turkish Cup,2024-10-29,2026-05-22,228,228,12,12,216,216,0,0,0,0,2
POR,Portugal,186,Taça de Portugal,2024-09-20,2026-05-24,222,222,12,12,210,210,0,0,0,0,2
,,10371,Women's Africa Cup of Nations,2025-07-07,2025-07-13,12,12,12,12,0,0,0,0,0,0,1
INT,International,9809,UEFA Nations League D,2024-09-05,2024-11-19,12,12,12,12,0,0,0,0,0,0,1
INT,International,10703,FIFA Intercontinental Cup,2024-09-22,2026-08-26,11,11,11,11,0,0,0,0,0,0,3
INT,International,287,UEFA U19 Championship,2025-06-13,2026-07-11,25,25,10,10,15,15,0,0,0,0,2
INT,International,10457,UEFA Women's Nations League A,2025-02-21,2025-12-02,56,56,9,9,47,47,0,0,0,0,2
INT,International,10557,UEFA Nations League A Qualification,2025-10-24,2025-10-29,8,8,8,8,0,0,0,0,0,0,1
INT,International,10717,UEFA Nations League A Qualifikation,2025-03-20,2025-03-23,8,8,8,8,0,0,0,0,0,0,1
INT,International,10718,UEFA Nations League B Qualifikation,2025-03-20,2025-03-23,8,8,8,8,0,0,0,0,0,0,1
RUS,Russland,9333,Premier League Qualifikation,2025-05-28,2026-05-23,8,8,8,8,0,0,0,0,0,0,2
KOR,Südkorea,9422,K League Qualification,2024-11-28,2025-12-08,10,8,10,8,0,0,0,0,0,2,2
EGY,Ägypten,10314,Super Cup,2024-10-20,2025-11-09,8,8,8,8,0,0,0,0,0,0,2
CHN,China,9550,Chinese FA Cup,2024-09-24,2026-07-22,122,122,7,7,115,115,0,0,0,0,3
QAT,Katar,11017,QSL Cup,2025-09-01,2026-04-15,113,113,7,7,106,106,0,0,0,0,1
EGY,Ägypten,9941,Egypt Cup,2025-01-02,2026-05-10,66,62,7,7,59,55,0,0,0,0,2
POR,Portugal,187,League Cup,2024-10-29,2026-01-10,14,14,7,7,7,7,0,0,0,0,2
QAT,Katar,11018,Amir of Qatar Cup,2026-05-01,2026-05-09,7,7,7,7,0,0,0,0,0,0,1
ITA,Italien,222,Supercoppa,2025-01-02,2025-12-22,6,6,6,6,0,0,0,0,0,0,2
ESP,Spanien,139,Supercopa de España,2025-01-08,2026-01-11,6,6,6,6,0,0,0,0,0,0,2
WAL,Wales,287,UEFA U19 Championship,2026-06-28,2026-07-01,6,6,6,6,0,0,0,0,0,0,2
BEL,Belgien,149,Belgian Cup,2024-10-29,2026-05-14,66,66,5,5,61,61,0,0,0,0,2
ENG,England,9717,Women's League Cup,2024-10-02,2026-03-15,78,78,4,4,74,74,0,0,0,0,2
ENG,England,10176,Premier League 2 Div 2,2025-04-25,2026-04-25,21,21,4,4,17,17,0,0,0,0,2
NOR,Norwegen,60,Eliteserien Qualifikation,2024-11-17,2025-12-11,10,10,4,4,6,6,0,0,0,0,2
FRA,Frankreich,9666,Ligue 1 Qualifikation,2025-05-14,2026-05-29,8,8,4,4,4,4,0,0,0,0,2
CHI,Chile,9407,Super Cup,2024-11-13,2026-01-25,6,5,5,4,1,1,0,0,0,0,2
,,10368,Copa America Femenina,2025-07-11,2025-07-13,5,4,5,4,0,0,0,0,0,2,1
GER,Deutschland,9734,2. Bundesliga Qualifikation,2025-05-23,2026-05-26,4,4,4,4,0,0,0,0,0,0,2
GER,Deutschland,9081,Bundesliga Qualifikation,2025-05-22,2026-05-25,4,4,4,4,0,0,0,0,0,0,2
INT,International,10201,Interkontinentale Play-offs zur WM,2026-03-26,2026-04-01,6,4,6,4,0,0,0,0,0,2,1
INT,International,11038,King's Cup,2025-09-04,2025-09-07,4,4,4,4,0,0,0,0,0,0,1
INT,International,491,Recopa Sudamericana,2025-02-20,2026-02-27,8,4,8,4,0,0,0,0,0,4,2
INT,International,10719,UEFA Nations League C Qualifikation,2026-03-26,2026-03-31,4,4,4,4,0,0,0,0,0,0,1
POR,Portugal,10215,Liga Portugal Qualifikation,2025-05-24,2026-05-28,4,4,4,4,0,0,0,0,0,0,2
SWE,Schweden,68,Allsvenskan Qualifikation,2024-11-21,2025-11-29,4,4,4,4,0,0,0,0,0,0,2
SUI,Schweiz,70,Super League Qualifikation,2025-05-27,2026-05-21,4,4,4,4,0,0,0,0,0,0,2
THA,Thailand,11023,FA Cup,2025-09-23,2026-05-31,96,95,3,3,93,92,0,0,0,1,1
SUI,Schweiz,164,Swiss Cup,2024-09-13,2026-08-16,87,87,3,3,84,84,0,0,0,0,3
THA,Thailand,11024,League Cup,2025-10-07,2026-05-24,82,79,3,3,79,76,0,0,0,0,1
FRA,Frankreich,207,Trophée des champions,2025-01-05,2026-08-16,3,3,3,3,0,0,0,0,0,0,3
KSA,Saudi-Arabien,10074,Super Cup,2025-08-19,2025-08-23,3,3,3,3,0,0,0,0,0,0,1
TUR,Türkei,166,Super Cup,2026-01-05,2026-01-10,3,3,3,3,0,0,0,0,0,0,1
GER,Deutschland,512,Regionalliga,2024-09-01,2026-08-30,3214,3033,2,2,3212,3031,0,0,0,0,3
POL,Polen,200,Superpuchar Polski,2025-04-02,2026-07-16,3,3,2,2,1,1,0,0,0,0,3
ARG,Argentinien,10832,Supercopa,2025-03-05,2025-07-09,4,2,4,2,0,0,0,0,0,2,2
BEL,Belgien,266,Super Cup,2025-07-20,2026-07-31,2,2,2,2,0,0,0,0,0,0,2
GER,Deutschland,8924,Super Cup,2025-08-16,2026-08-22,2,2,2,2,0,0,0,0,0,0,2
GER,Deutschland,11034,Supercup der Frauen,2025-08-30,2026-08-15,2,2,2,2,0,0,0,0,0,0,2
ENG,England,247,Community Shield,2025-08-10,2026-08-16,2,2,2,2,0,0,0,0,0,0,2
ENG,England,12889,EFL Cup Qualifikation,2026-08-01,2026-08-03,2,2,2,2,0,0,0,0,0,0,1
INT,International,9467,CAF Super Cup,2024-09-27,2025-10-18,2,2,2,2,0,0,0,0,0,0,2
INT,International,10312,Sidemen Charity Match,2025-03-08,2026-04-18,2,2,2,2,0,0,0,0,0,0,2
INT,International,74,UEFA Super Cup,2025-08-13,2026-08-12,2,2,2,2,0,0,0,0,0,0,2
IRL,Irland,221,Premier Liga Qualifikation,2024-11-16,2025-11-07,2,2,2,2,0,0,0,0,0,0,2
ISR,Israel,9862,Super Cup,2025-07-13,2026-07-16,2,2,2,2,0,0,0,0,0,0,2
MEX,Mexiko,11039,Campeón de Campeones,2025-07-20,2026-07-26,4,2,4,2,0,0,0,0,0,2,2
NED,Niederlande,237,Super Cup,2025-08-03,2026-08-02,2,2,2,2,0,0,0,0,0,0,2
POR,Portugal,188,Super Cup,2025-07-31,2026-08-01,2,2,2,2,0,0,0,0,0,0,2
RUS,Russland,195,Super Cup,2025-07-12,2026-07-18,2,2,2,2,0,0,0,0,0,0,2
INT,International,293,Frauen-Freundschaftsspiele,2024-10-24,2026-06-10,70,55,2,1,68,54,0,0,0,15,2
SCO,Schottland,11020,SWF Scottish Cup,2025-11-02,2026-05-31,46,43,1,1,45,42,0,0,0,0,1
ARG,Argentinien,9381,Super Copa International,2025-03-12,2026-07-21,3,2,2,1,1,1,0,0,0,0,3
ARG,Argentinien,10053,Trofeo de Campeones,2024-12-21,2025-12-20,3,2,1,1,2,1,0,0,0,1,2
BRA,Brasilien,10077,Supercopa do Brasil,2025-02-02,2026-02-01,2,2,1,1,1,1,0,0,0,0,2
INT,International,9875,Campeones Cup,2024-09-25,2025-10-02,4,2,2,1,2,1,0,0,0,2,2
PAR,Paraguay,10259,Supercopa,2025-01-22,2025-12-06,2,2,1,1,1,1,0,0,0,0,2
ENG,England,11839,WSL Promotion/Relegation,2026-05-23,2026-05-23,1,1,1,1,0,0,0,0,0,0,1
INT,International,11032,FIFA U20 Intercontinental Cup,2025-08-23,2025-08-23,1,1,1,1,0,0,0,0,0,0,1
INT,International,11746,Korea Legends Match,2026-04-19,2026-04-19,1,1,1,1,0,0,0,0,0,0,1
INT,International,11648,Soccer Aid,2026-05-31,2026-05-31,1,1,1,1,0,0,0,0,0,0,1
ITA,Italien,11015,Supercoppa Italiana,2026-01-11,2026-01-11,1,1,1,1,0,0,0,0,0,0,1
COL,Kolumbien,11536,Superliga,2026-01-21,2026-01-22,2,1,2,1,0,0,0,0,0,1,1
PRY,PRY,199,Division Profesional,2025-07-21,2025-07-21,1,1,1,1,0,0,0,0,0,0,1
UAE,Vereinigte Arabische Emirate,11026,Super Cup,2025-12-27,2025-12-27,1,1,1,1,0,0,0,0,0,0,1
ENG,England,8947,Premier Liga,2024-09-06,2026-08-31,4046,3740,0,0,4046,3740,0,0,0,0,3
ESP,Spanien,9138,Segunda Federación,2024-09-01,2026-05-31,3139,3114,0,0,3139,3114,0,0,0,0,2
ITA,Italien,147,Serie C,2024-09-01,2026-08-31,2396,2392,0,0,2396,2392,0,0,0,0,3
ENG,England,8944,National North & South,2024-09-02,2026-08-31,2364,2237,0,0,2364,2237,0,0,0,0,3
NOR,Norwegen,205,Norsk Tipping-ligaen,2024-09-01,2026-08-31,2125,2124,0,0,2125,2124,0,0,0,0,3
